20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
9.69531367,235,233.4070067,11.33547957,235,233.428645,12.87324151,235,223.1123132,11.15996465,235,221.7341577,12.11243612,235,214.7042761,12.1044707,235,197.4106131,12.08702659,235,186.9345698,11.20004416,235,211.8346213,13.55610863,235,194.7094281,11.29888782,235,184.3776404,11.40274498,235,185.8887172,13.72703122,235,177.122102,,,,12.74077869,235,203.6003354,11.89808304,235,191.8367803,12.15544157,235,202.9776411,13.16437848,235,201.1101174,13.05943269,235,195.4008243
9.752582722,236,233.2117465,11.39098579,236,233.1190108,12.92848199,236,222.3596084,11.21520106,236,222.1452859,12.16687653,236,215.2498712,12.19133658,236,197.4827409,12.14196762,236,187.0659454,11.25745198,236,212.5996909,13.61100944,236,194.1798042,11.35412831,236,183.4111283,11.45808737,236,188.4507986,13.81005092,236,176.8773828,,,,12.76932084,236,204.0933482,11.92694841,236,191.1050866,12.18443354,236,203.5153717,13.21892393,236,203.8882057,13.11458802,236,193.7444616
9.809851774,237,233.2411128,11.41984902,237,233.2555384,12.98372247,237,223.1901082,11.27043747,237,222.3961875,12.223539,237,214.7594024,12.22029187,237,197.3343637,12.17053696,237,186.3147862,11.28394789,237,211.2771767,13.63955787,237,194.3029366,11.40826398,237,185.8382277,11.5123229,237,185.0963421,13.86539739,237,176.384338,,,,12.82530738,237,205.5069871,11.98356894,237,192.5992174,12.26694915,237,204.8160984,13.41372913,237,200.8809391,13.1427285,237,194.005152
9.839047762,238,233.179289,11.47535524,238,232.8361669,13.03896295,238,223.0556414,11.29805568,238,222.1107676,12.27797941,238,215.010304,12.25040537,238,197.4920144,12.22437917,238,186.5965997,11.34025171,238,211.3616692,13.69445868,238,196.1370428,11.43809384,238,184.3178774,11.56877214,238,186.0283359,13.92185079,238,176.8021638,,,,12.88239169,238,205.8060369,12.01243431,238,192.5243153,12.35057984,238,204.0145333,13.4961039,238,200.0838457,13.20013507,238,195.1880474
9.895193891,239,232.797527,11.50310835,239,233.1628027,13.09420343,239,222.7578568,11.35329209,239,221.9556929,12.33353085,239,215.1622875,12.30715775,239,197.2297785,12.2793202,239,186.1370428,11.39545153,239,211.0618238,13.75045751,239,195.4446162,11.4911247,239,184.6481195,11.62300767,239,184.8011334,13.97609033,239,175.4744977,,,,12.90873829,239,204.8641699,12.06794464,239,193.6724427,12.37845674,239,203.6970375,13.5528757,239,200.1822247,13.22714993,239,195.244204
9.980536008,240,233.2246265,11.56083481,240,232.5682638,13.17706415,240,223.1710459,11.4085285,240,221.6924266,12.39019332,240,214.6888202,12.33611304,240,196.8809892,12.33426123,240,186.7537352,11.42525944,240,212.3683668,13.77790791,240,195.6280268,11.57509023,240,185.3771252,11.65067887,240,185.8351365,14.00376356,240,175.3946419,,,,12.96472482,240,199.8172163,12.0956998,240,193.8770263,12.43421053,240,204.2984908,13.60742115,240,200.5947457,13.28343089,240,194.0005152
10.009732,241,233.2627512,11.5874778,241,232.9639361,13.20357958,241,222.6161772,11.46376491,241,221.5909325,12.44463373,241,214.74034,12.42297892,241,197.0180319,12.36173174,241,186.3204534,11.47935527,241,211.1550747,13.83390674,241,194.6697579,11.6292259,241,185.5991757,11.7071281,241,186.1200412,14.05911003,241,176.2045337,,,,13.13268443,241,208.2699832,12.20894086,241,196.1006149,12.48996432,241,203.8787032,13.63525046,241,201.4080492,13.39711842,241,194.3683668
10.06587813,242,233.3827924,11.72846359,242,232.7825863,13.25992487,242,222.2205049,11.51900133,242,221.9438434,12.50018517,242,214.3750644,12.48204772,242,197.1081917,12.38920226,242,185.9278722,11.53565909,242,211.8660484,13.88990557,242,194.3781556,11.65795095,242,183.8140134,11.78903483,242,185.01288,14.1144565,242,175.8541989,,,,13.21501756,242,208.6880939,12.2666716,242,197.4577977,12.54571811,242,203.6623812,13.66419295,242,200.0961431,13.48041423,242,196.1303452
10.09507411,243,232.7800103,11.78619005,243,232.4853168,13.34278559,243,222.0010304,11.57423774,243,221.800103,12.58351233,243,214.7398248,12.56775539,243,196.548171,12.44414329,243,186.4636785,11.563259,243,211.4353426,13.94480638,243,194.9010819,11.73970686,243,185.3920659,11.81670602,243,179.0535806,14.16980297,243,174.9330242,,,,13.2710041,243,210.9815539,12.34993709,243,198.333147,12.6014719,243,205.275014,13.7187384,243,200.4779206,13.56483566,243,191.5048944
10.12314718,244,233.0180319,11.84169627,244,232.553323,13.39802607,244,222.3987635,11.60185594,244,221.5816589,12.69461521,244,214.2704791,12.62566597,244,197.067491,12.49908432,244,186.0303967,11.64826673,244,211.4945904,14.00080521,244,194.7655848,11.79605215,244,183.997424,11.87204841,244,184.5991757,14.22514944,244,176.5095312,,,,13.32699063,244,210.0726663,12.40655762,244,198.8256009,12.65722569,244,205.607602,13.77662338,244,201.3460034,13.62111661,244,194.3827924
10.18041623,245,232.6810922,11.89942274,245,232.3544565,13.45326655,245,221.9793921,11.62947415,245,221.7243689,12.83460484,245,214.3508501,12.65462126,245,196.2534776,12.58149586,245,186.0973725,11.75866637,245,211.2838743,14.02825562,245,194.3884596,11.90653311,245,184.7326121,11.8997196,245,185.7934055,14.2539296,245,176.1705307,,,,13.38187939,245,210.3594187,12.46317815,245,199.2459475,12.71297948,245,204.157071,13.83116883,245,201.0933482,13.67739757,245,196.6661515
10.20848929,246,232.9526018,11.95381883,246,232.6275116,13.4819916,246,222.1442555,11.68471056,246,221.5203503,12.91682098,246,213.5033488,12.71369006,246,197.2328697,12.66500623,246,186.0659454,11.81497019,246,211.4049459,14.05570602,246,194.1458011,11.96177359,246,183.8124678,11.95616883,246,185.4502834,14.30816914,246,175.0978877,,,,13.52239461,246,212.0234768,12.51868848,246,200.9463387,12.74308653,246,205.2604807,13.85899814,246,200.2895472,13.76294462,246,192.2447192
10.26688127,247,232.374034,12.01043517,247,232.431221,13.53612727,247,222.1602267,11.71232877,247,221.3683668,12.97237242,247,213.4631633,12.74148714,247,196.7970118,12.69137792,247,185.9062339,11.87127401,247,211.192169,14.11170485,247,194.0984029,12.01590926,247,183.8433797,12.01040437,247,184.1885626,14.33584237,247,174.9989696,,,,13.63326991,247,213.9938513,12.57530901,247,200.7982113,12.79661017,247,205.8518726,13.9135436,247,200.588597,13.84736605,247,197.4240082
10.29495433,248,232.7944359,12.06705151,248,232.0607934,13.56374751,248,222.1968058,11.76756518,248,221.4822257,13.02792386,248,213.381762,12.79939773,248,196.5244719,12.74631895,248,185.7604328,11.92757783,248,210.6862442,14.16770368,248,193.6579083,12.04463431,248,183.6970634,12.06574675,248,185.1648635,14.39229577,248,175.9082947,,,,13.80013173,248,214.7434321,12.60306417,248,201.3448854,12.82560214,248,206.8177753,13.9703154,248,201.4958077,13.90252139,248,191.1561051
10.35222339,249,233.0262751,12.12366785,249,232.3735188,13.61898799,249,221.8748068,11.79518338,249,221.1293148,13.05569958,249,213.4837713,12.82835302,249,196.620814,12.77488829,249,185.7418856,11.98277766,249,212.1416795,14.22260449,249,193.4631633,12.09876998,249,184.309119,12.09341795,249,185.1720762,14.50188178,249,174.5842349,,,,13.9121048,249,214.6562325,12.6596847,249,200.5405254,12.85459411,249,204.569033,13.99814471,249,201.7596423,13.95992796,249,194.3426069
10.38029645,250,232.5358063,12.18028419,250,232.01288,13.67422847,250,221.867594,11.8504198,250,221.4956208,13.11125102,250,213.2168985,12.85730832,250,196.6733642,12.8287305,250,185.2565688,12.03908147,250,211.9582689,14.27860332,250,195.0942813,12.12639022,250,184.5224111,12.14986718,250,184.0092736,14.58490148,250,175.9556929,,,,14.05262002,250,216.3778647,12.68743986,250,202.0916713,12.93599465,250,205.3085523,14.05269017,250,199.8278368,13.98919406,250,192.8243174
10.4375655,251,232.2478104,12.29240675,251,231.4358578,13.70184871,251,221.6867594,11.878038,251,220.8799588,13.16791349,251,213.5172591,12.9152189,251,196.4976816,12.88477035,251,185.862442,12.0942813,251,213.2436888,14.33350414,251,193.7764039,12.15511527,251,183.5151984,12.20410272,251,184.3523957,14.64135488,251,174.7934055,,,,14.10750878,251,215.5902739,12.7440604,251,202.6031302,13.01962533,251,204.9904975,14.10946197,251,200.078256,14.04322377,251,192.5260175
10.46563857,252,232.3874292,12.35013321,252,232.202473,13.75708919,252,222.1911386,11.93437914,252,221.1164348,13.2223539,252,213.3833076,12.97312949,252,196.6038125,12.93861256,252,185.262236,12.12298521,252,213.5301391,14.36205256,252,193.7243689,12.21035575,252,184.503864,12.2594451,252,185.2040185,14.72326766,252,166.2679031,,,,14.19203747,252,215.8250419,12.82843609,252,203.5964226,13.0764942,252,204.8714366,14.13840445,252,201.0363331,14.07248987,252,193.6913962
10.52290762,253,232.4209171,12.40563943,253,231.6063885,13.78470944,253,222.1179804,11.96089262,253,220.6331788,13.27901637,253,213.1684699,13.05999537,253,196.4791345,12.96828071,253,185.8031942,12.20578494,253,211.9386914,14.41695337,253,193.9495106,12.23797599,253,184.3183926,12.31478749,253,183.9860896,14.77861412,253,175.3111798,,,,14.24692623,253,216.4058133,12.88616683,253,204.25545,13.13224799,253,204.0508664,14.19406308,253,201.1101174,14.1276452,253,194.002576
10.55210361,254,232.3585781,12.46225577,254,231.5218959,13.83994992,254,221.514168,11.98851083,254,220.8948995,13.33345678,254,212.9155075,13.11906416,254,195.688305,13.0210241,254,185.4600721,12.23338485,254,210.5589902,14.44440378,254,193.9309634,12.29432128,254,184.5188047,12.37012987,254,183.9448738,14.80739429,254,175.3189078,,,,14.30291276,254,216.9362772,12.94167715,254,203.6679709,13.21587868,254,204.1453326,14.24749536,254,199.980995,14.21319226,254,192.4343122
10.58017667,255,232.1051005,12.49000888,255,232.0139104,13.8951904,255,221.6656363,12.04485197,255,220.7073673,13.38900822,255,212.9592993,13.14686125,255,196.3338485,13.04849462,255,185.4178259,12.28968867,255,210.7980422,14.52785301,255,194.2117465,12.32194152,255,185.7717671,12.39890791,255,184.0041216,14.86163383,255,177.924781,,,,14.3588993,255,215.0335383,12.99829768,255,206.2219117,13.2705174,255,205.7870319,14.33209647,255,197.2655115,14.26947321,255,193.6166924
10.63744573,256,232.7779495,12.54662522,256,231.8346213,13.95043088,256,221.7398248,12.09898365,256,220.9165379,13.41678394,256,213.1107676,13.20477183,256,195.7382792,13.10343565,256,185.4265842,12.34599249,256,210.4678001,14.58385184,256,193.9969088,12.43021286,256,184.3972179,12.45535714,256,184.6512107,14.91808723,256,0.10303967,,,,14.38634368,256,217.2314142,13.05491821,256,205.1414198,13.32738626,256,204.8669648,14.3877551,256,199.607602,14.29648807,256,193.5935085
10.66551879,257,232.1607419,12.57437833,257,231.5862957,13.97805112,257,222.005152,12.18183827,257,220.7264297,13.47233538,257,212.4811953,13.26268242,257,196.0195775,13.15837668,257,185.2575992,12.40119232,257,210.2369912,14.61130225,257,193.5126224,12.48655815,257,183.2102009,12.50848583,257,186.0968573,14.97232677,257,0.101494075,,,,14.44233021,257,216.9122415,13.11042854,257,206.8188932,13.41213202,257,204.430408,14.44341373,257,201.0888765,14.38316074,257,192.046883
10.72166492,258,232.5342607,12.6321048,258,231.6136012,14.0332916,258,220.6738794,12.23707468,258,220.4678001,13.52788682,258,212.498712,13.29163771,258,196.1396188,13.18584719,258,185.6800618,12.45749614,258,210.7923751,14.66730108,258,193.6146316,12.54179863,258,182.7444616,12.56493506,258,183.7707367,15,258,0.117980422,,,,14.52576112,258,217.3242035,13.13929391,258,206.3946339,13.43889384,258,205.8054779,14.52801484,258,201.3029625,14.40904998,258,193.8655332
10.75198383,259,231.8871716,12.68872114,259,231.4641937,14.08853208,259,221.8433797,12.29231109,259,219.9026275,13.58343826,259,212.9433282,13.3495483,259,195.8562597,13.24078822,259,184.8413189,12.51379996,259,210.5615662,14.6958495,259,194.638846,12.59703911,259,183.324575,12.6191706,259,184.9582689,,,,,,,14.58174766,259,217.9301286,13.22477981,259,207.2045836,13.49353256,259,205.5433203,14.5825603,259,202.1934041,14.43719045,259,193.620814
10.80812996,260,232.3178774,12.74422735,260,231.3621844,14.14377256,260,220.690881,12.32103403,260,220.3590933,13.6389897,260,212.8536837,13.43641418,260,195.3797012,13.37923962,260,185.01288,12.56899978,260,212.0056672,14.75075031,260,193.8222566,12.65227959,260,186.3431221,12.64684179,260,186.0819165,,,,,,,14.60919204,260,217.5947457,13.28029013,260,205.5382895,13.54928635,260,204.4393516,14.6393321,260,199.9167132,14.49572265,260,193.4116435
10.83732595,261,232.1669243,12.80084369,261,231.0798557,14.19901304,261,221.5909325,12.43040212,261,220.2143225,13.66787645,261,212.9793921,13.46536947,261,195.8505925,13.43308183,261,184.4322514,12.6253036,261,213.0958269,14.83419955,261,0.159711489,12.7340355,261,182.8449253,12.70218418,261,183.4214323,,,,,,,14.69372073,261,219.7557295,13.33691067,261,209.5651202,13.60504014,261,205.7126887,14.69387755,261,197.5455562,14.52161189,261,192.4085523
10.89347208,262,231.9309634,12.8285968,262,231.3214838,14.25425352,262,220.8990211,12.45802033,262,220.6749098,13.72231687,262,212.5981453,13.49432476,262,195.6888202,13.48802286,262,185.1772282,12.65290351,262,210.0978877,14.91764878,262,0.145285935,12.79038079,262,184.1746522,12.75752656,262,183.9196291,,,,,,,14.74860948,262,218.5349357,13.39242099,262,208.411962,13.66190901,262,205.9474567,14.74953618,262,203.1436557,14.57789284,262,192.3256054
10.92154514,263,232.1798042,12.88521314,263,231.3400309,14.309494,263,221.1087069,12.51325674,263,220.3101494,13.77786831,263,212.5466255,13.55339356,263,195.5059248,13.54296389,263,184.5806285,12.70920733,263,211.6841834,14.97364761,263,0.154559505,12.81800103,263,183.6280268,12.78519776,263,182.989696,,,,,,,14.80459602,263,218.0307434,13.45126193,263,208.8384572,13.68978591,263,204.4253773,14.80519481,263,199.8764673,14.60828456,263,193.5188047
10.95074113,264,232.3178774,12.94182948,264,231.3024214,14.36473448,264,220.8717156,12.56849315,264,219.9500258,13.83341975,264,212.696033,13.61014593,264,195.6192684,13.5704344,264,184.6671819,12.76440715,264,209.1746522,15,264,0.148892324,12.87324151,264,182.9510562,12.86821133,264,183.5347759,,,,,,,14.86058255,264,218.451649,13.53452742,264,209.5349357,13.7455397,264,204.490777,14.83191095,264,198.6489659,14.6341738,264,193.4842865
11.00801018,265,231.8330757,12.96958259,265,230.7089129,14.47632025,265,221.0360639,12.59611136,265,220.3833076,13.88897119,265,212.8227718,13.66805652,265,195.6249356,13.62537543,265,184.3956723,12.79200707,265,210.8145286,,,,12.90086175,265,182.7413704,12.92355372,265,183.0566718,,,,,,,14.91547131,265,183.2179989,13.59003775,265,209.764114,13.85816236,265,205.2526551,14.91651206,265,201.4264952,14.69158037,265,193.7326121
11.03608325,266,231.7341577,13.02619893,266,230.5785677,14.53045592,266,220.5564142,12.65134777,266,220.1442555,13.94563366,266,212.5873261,13.78387769,266,194.9015971,13.65284595,266,184.451829,12.82071097,266,210.0844925,,,,12.98261766,266,183.5821741,12.9788961,266,184.1411643,,,,,,,14.97145785,266,0.184460593,13.61890312,266,209.9066518,14.08006244,266,204.1598658,14.97217069,266,199.6897708,14.7467357,266,192.122102
11.0933523,267,231.9392066,13.08170515,267,231.0829469,14.55807616,267,220.4585265,12.70658418,267,219.4410098,13.97229835,267,212.3719732,13.8139912,267,195.3266358,13.70778698,267,184.7114889,12.90461471,267,210.2148377,,,,13.01134271,267,182.5672334,13.03534534,267,183.2091705,,,,,,,15,267,0.182224707,13.67663385,267,209.8160984,14.1926851,267,205.2247065,15,267,185.9714925,14.8052679,267,193.3503349
11.15174427,268,231.5358063,13.13943162,268,231.2194745,14.61442145,268,221.1081917,12.7894388,268,220.0963421,14.00007407,268,212.3426069,13.87074357,268,195.8037094,13.76272801,268,184.1112828,12.93221462,268,210.5862957,,,,13.06658319,268,182.3158166,13.08958087,268,182.9721793,,,,,,,,,,13.73103397,268,210.3018446,14.27408564,268,206.2906652,,,,14.85929761,268,193.0618238
11.17869442,269,231.812983,13.16718472,269,230.8021638,14.66855712,269,220.2184441,12.817057,269,220.0066976,14.05562551,269,212.1138588,13.89969886,269,194.9211747,13.79129734,269,184.5208655,12.98851844,269,209.8892324,,,,13.12182367,269,183.9685729,13.17259445,269,183.3230294,,,,,,,,,,13.78876471,269,211.3381778,14.38559322,269,205.0111794,,,,14.91557857,269,193.4976816
11.20676748,270,231.5296239,13.22380107,270,230.8325605,14.7237976,270,220.0283359,12.87229342,270,219.7805255,14.16672839,270,212.0592478,13.98656474,270,195.4420402,13.84513955,270,184.3900052,13.01611835,270,209.6682123,,,,13.14944391,270,183.5847501,13.22904368,270,183.1545595,,,,,,,,,,13.84427504,270,212.0480715,14.46922391,270,207.1475685,,,,14.94484466,270,193.742916
11.23596347,271,231.2060793,13.2526643,271,230.428645,14.75252265,271,219.9330242,12.92863456,271,219.859866,14.22227983,271,212.1138588,14.04563354,271,194.8712004,13.87261007,271,184.3786708,13.07242217,271,210.0443071,,,,13.20468439,271,182.1798042,13.28327922,271,184.0221535,,,,,,,,,,13.90089557,271,211.3851314,14.52609277,271,204.881498,,,,15,271,193.0056672
11.32130558,272,232.264812,13.30817052,272,230.1354972,14.80665832,272,220.7496136,12.98276624,272,219.3359093,14.2789423,272,212.1112828,14.07343062,272,195.4992272,13.92864992,272,184.2318393,13.12762199,272,210.2550232,,,,13.23230463,272,181.8979907,13.33972845,272,183.9077795,,,,,,,,,,13.93087114,272,211.1989939,14.58184657,272,208.077697,,,,,,
11.37857464,273,231.5811437,13.33592362,273,230.3570325,14.8618988,273,220.3225142,13.06562086,273,219.4183411,14.33338271,273,211.8619268,14.10238592,273,194.7614632,13.98359095,273,184.0288511,13.18392581,273,210.1102524,,,,13.28754511,273,183.2673879,13.39396399,273,182.818135,,,,,,,,,,13.98527126,273,211.4348798,14.69335415,273,205.5612074,,,,,,
11.4066477,274,231.61051,13.39253996,274,231.1061309,14.91713928,274,0.066975786,13.09434379,274,219.0391551,14.39004518,274,211.3518805,14.1602965,274,194.8799588,14.01106146,274,183.7238537,13.24133363,274,209.2601752,,,,13.34278559,274,183.3863988,13.42163518,274,183.5321999,,,,,,,,,,14.04189179,274,212.1693684,14.77698483,274,204.2191168,,,,,,
11.46391675,275,231.6218444,13.47690941,275,229.8645028,14.97237976,275,0.100463679,13.14847548,275,219.2060793,14.44448559,275,211.6398764,14.1892518,275,194.859866,14.06490367,275,184.0819165,13.29542945,275,209.3575477,,,,13.39802607,275,182.8464709,13.47808442,275,183.3596084,,,,,,,,,,14.12626749,275,214.2012297,14.88849242,275,205.0642817,,,,,,
11.55038179,276,231.1782586,13.50688277,276,230.4708913,15,276,0.097372488,13.17609368,276,219.0669758,14.50114806,276,211.303967,14.24716238,276,194.6620299,14.09457183,276,183.8799588,13.35283727,276,209.4945904,,,,13.45326655,276,183.1576507,13.53231995,276,182.374034,,,,,,,,,,14.60587669,276,213.9748463,14.97323818,276,204.0139743,,,,,,
11.57957778,277,231.4023699,13.56127886,277,230.6836682,,,,13.23133009,277,218.8876868,14.55558847,277,211.2916023,14.30507297,277,195.2065945,14.14841404,277,183.5842349,13.37933319,277,210.2972694,,,,13.53612727,277,181.8294693,13.58876919,277,182.2673879,,,,,,,,,,14.74687292,277,214.9966462,15,277,204.5019564,,,,,,
11.63572391,278,231.327151,13.64564831,278,230.2735703,,,,13.2865665,278,219.0448223,14.61225094,278,211.555899,14.36298355,278,194.9824833,14.20225624,278,183.3544565,13.43453301,278,209.4672849,,,,13.56374751,278,181.6326636,13.64300472,278,183.2818135,,,,,,,,,,14.80238324,278,214.4879821,,,,,,,,,
11.66379698,279,231.5079856,13.70226465,279,230.4430706,,,,13.34180292,279,218.5965997,14.63891564,279,211.4435858,14.39193885,279,194.7058217,14.25719727,279,183.8742916,13.54714065,279,209.1777434,,,,13.61898799,279,182.2637816,13.69945396,279,183.4611025,,,,,,,,,,14.86011398,279,214.1045277,,,,,,,,,
11.71994311,280,231.0262751,13.75888099,280,229.8160742,,,,13.39703933,280,219.1107676,14.69446708,280,211.2091705,14.42089414,280,194.5079856,14.3121383,280,183.6476043,13.60234047,280,209.1287996,,,,13.64660823,280,181.2704791,13.75368949,280,182.38949,,,,,,,,,,14.91562431,280,214.5930688,,,,,,,,,
11.75026202,281,230.5801133,13.7866341,281,229.872746,,,,13.42465753,281,218.8444101,14.72335383,281,211.441525,14.47880473,281,194.1937146,14.33960882,281,183.6599691,13.62994038,281,209.3493045,,,,13.70184871,281,182.6718187,13.81013872,281,183.2472952,,,,,,,,,,14.97335504,281,112.901062,,,,,,,,,
11.80640814,282,230.8047398,13.84325044,282,229.7738279,,,,13.45227574,282,218.922205,14.77779424,282,211.4992272,14.53671531,282,194.5837197,14.39454985,282,183.5888717,13.6862442,282,207.236476,,,,13.72946895,282,182.12983,13.86437426,282,183.0350335,,,,,,,,,,15,282,0.178311906,,,,,,,,,
11.83448121,283,230.7444616,13.90097691,283,229.6022669,,,,13.50751215,283,218.6239052,14.83334568,283,211.321999,14.56682882,283,194.5497166,14.42311919,283,183.5002576,13.74254802,283,209.2977846,,,,13.78470944,283,181.3925811,13.91971665,283,182.2565688,,,,,,,,,,,,,,,,,,,,,
11.91982333,284,231.314271,13.95648313,284,229.6893354,,,,13.56274856,284,218.1540443,14.88889712,284,210.9979392,14.5946259,284,194.4765585,14.47806022,284,183.2184441,13.77014794,284,208.9783617,,,,13.83994992,284,182.8706852,13.97616588,284,184.0273055,,,,,,,,,,,,,,,,,,,,,
11.94901931,285,230.7413704,13.98423623,285,229.9994848,,,,13.59036677,285,218.5414735,14.94555959,285,211.8037094,14.65253648,285,194.2215353,14.53190242,285,183.3925811,13.82645176,285,211.1483771,,,,13.86757016,285,182.1421947,14.03040142,285,182.5579598,,,,,,,,,,,,,,,,,,,,,
11.97709238,286,230.4920144,14.04085258,286,229.5538382,,,,13.64560318,286,218.132406,15,286,0.095826893,14.68264999,286,193.8572901,14.58684345,286,182.8253478,13.88165158,286,209.9783617,,,,13.8951904,286,181.5631118,14.08685065,286,184.3570325,,,,,,,,,,,,,,,,,,,,,
12.03548435,287,230.49356,14.09857904,287,230.1468315,,,,13.67432612,287,218.6980938,,,,14.73940236,287,194.1092221,14.64178448,287,183.4245234,13.91035549,287,209.1432251,,,,13.95043088,287,184.9082947,14.14108619,287,182.1231324,,,,,,,,,,,,,,,,,,,,,
12.06355742,288,230.6836682,14.12522202,288,229.4641937,,,,13.7284578,288,218.9319938,,,,14.79731295,288,193.8402885,14.67035382,288,183.2040185,13.96555531,288,209.1591963,,,,14.00677617,288,182.3044822,14.19864227,288,182.4456466,,,,,,,,,,,,,,,,,,,,,
12.09163048,289,230.3513653,14.18183837,289,229.8031942,,,,13.75607601,289,218.4513138,,,,14.85522353,289,194.1210716,14.72419603,289,183.2405976,13.99315522,289,208.9953632,,,,14.0332916,289,181.8011334,14.36245573,289,180.7882535,,,,,,,,,,,,,,,,,,,,,
12.14777661,290,230.4178259,14.23845471,290,229.2210201,,,,13.94940345,290,218.0113344,,,,14.91313412,290,193.7769191,14.75166654,290,183.1051005,14.04945904,290,209.5888717,,,,14.06091184,290,181.6110252,14.4454693,290,183.8639876,,,,,,,,,,,,,,,,,,,,,
12.23536458,291,230.2050489,14.29507105,291,229.4008243,,,,14.03225806,291,218.0360639,,,,14.97220292,291,193.7794951,14.8077064,291,183.1030397,14.10686686,291,208.4636785,,,,14.11615232,291,182.5744462,14.4731405,291,181.1205564,,,,,,,,,,,,,,,,,,,,,
12.26231472,292,230.5698094,14.32393428,292,229,,,,14.08749448,292,218.049459,,,,15,292,194.2921175,14.91648963,292,0.079340546,14.16096268,292,208.7666151,,,,14.14377256,292,183.7501288,14.52958973,292,182.072643,,,,,,,,,,,,,,,,,,,,,
12.29151071,293,230.0175167,14.3794405,293,228.6321484,,,,14.14273089,293,218.0664606,,,,,,,14.97362831,293,0.08758372,14.18966659,293,208.5363215,,,,14.19901304,293,182.2184441,14.58493211,293,181.4121587,,,,,,,,,,,,,,,,,,,,,
12.34765683,294,230.6749098,14.40719361,294,229.5667182,,,,14.1979673,294,218.0479134,,,,,,,15,294,0.080886141,14.24486642,294,207.3436373,,,,14.25425352,294,181.2035033,14.6402745,294,181.3225142,,,,,,,,,,,,,,,,,,,,,
12.37685282,295,230.4533745,14.46492007,295,229.555899,,,,14.22558551,295,217.763524,,,,,,,,,,14.27357032,295,209.4111283,,,,14.309494,295,181.2977846,14.69561688,295,182.0587326,,,,,,,,,,,,,,,,,,,,,
12.43412187,296,230.3158166,14.49267318,296,229.1720762,,,,14.28082192,296,217.5275631,,,,,,,,,,14.32987414,296,210.805255,,,,14.36583929,296,181.7372488,14.74985242,296,181.1014941,,,,,,,,,,,,,,,,,,,,,
12.46219494,297,229.9422978,14.55039964,297,228.8742916,,,,14.39239947,297,217.4636785,,,,,,,,,,14.35637006,297,208.3049974,,,,14.4475952,297,180.9665121,14.80519481,297,180.9474498,,,,,,,,,,,,,,,,,,,,,
12.52058691,298,230.1303452,14.57704263,298,229.0097888,,,,14.47414936,298,217.3436373,,,,,,,,,,14.44137779,298,208.5857805,,,,14.50283568,298,181.8866564,14.86164404,298,181.9711489,,,,,,,,,,,,,,,,,,,,,
12.54753706,299,230.2323545,14.63254885,299,228.7357032,,,,14.5304905,299,216.9520866,,,,,,,,,,14.49657761,299,208.1839258,,,,14.5856964,299,181.8299845,14.91698642,299,0.126738794,,,,,,,,,,,,,,,,,,,,,
